Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Status
indukcios-fozolap-4-zonas,Indukciós főzőlap 4 zónás,"<p>4 zónás indukciós főzőlap érintőgombos vezérléssel, gyerekzárral, időzítővel.</p>",EuroExpress,,Konyhai nagygépek,"Konyhai nagygépek,Főzőlap",TRUE,Title,Default Title,INDUKCIOSFOZOLAP,25,deny,manual,89999,,TRUE,TRUE,,active
porszivo-ciklonos-800w,Porszívó ciklonos 800W,"<p>Zsák nélküli ciklonos porszívó 800W, HEPA szűrővel, 2 literes portartállyal.</p>",EuroExpress,,Háztartás & takarítás,"Háztartás,Porszívó,Akció",TRUE,Title,Default Title,PORSZIVOCIKLONOS,25,deny,manual,19999,27999,TRUE,TRUE,,active
gozos-vasalo-2400w,Gőzös vasaló 2400W,"<p>2400W-os gőzölős vasaló kerámia talppal, függőleges gőzöléssel, öntisztító funkcióval.</p>",EuroExpress,,Háztartás & takarítás,"Háztartás,Vasaló",TRUE,Title,Default Title,GOZOSVASALO2400W,25,deny,manual,13999,,TRUE,TRUE,,active
robotporszivo-okos,Robotporszívó okos navigáció,"<p>Okos navigációs robotporszívó appvezérléssel, automata töltéssel, felmosó funkcióval.</p>",EuroExpress,,Háztartás & takarítás,"Háztartás,Robotporszívó,Akció",TRUE,Title,Default Title,ROBOTPORSZIVOOKO,25,deny,manual,59999,79999,TRUE,TRUE,,active
allo-ventilator-45w,Álló ventilátor 45W,"<p>Állítható magasságú álló ventilátor 3 sebességgel, oszcillálással, csendes működéssel.</p>",EuroExpress,,Háztartás & takarítás,"Háztartás,Ventilátor",TRUE,Title,Default Title,ALLOVENTILATOR45,25,deny,manual,11999,,TRUE,TRUE,,active
ruhaszarito-allvany-alu,Ruhaszárító állvány alumínium,"<p>Összecsukható alumínium ruhaszárító állvány, rozsdamentes, 20 méter szárítófelülettel.</p>",EuroExpress,,Háztartás & takarítás,"Háztartás,Szárító",TRUE,Title,Default Title,RUHASZARITOALLVA,25,deny,manual,6499,,TRUE,TRUE,,active
elektromos-funyiro-1600w,Elektromos fűnyíró 1600W,"<p>1600W-os elektromos fűnyíró 38 cm vágásszélességgel, állítható vágásmagassággal, 40 literes fűgyűjtővel.</p>",EuroExpress,,Kerti eszközök,"Kerti eszközök,Fűnyíró,Akció",TRUE,Title,Default Title,ELEKTROMOSFUNYIR,25,deny,manual,34999,44999,TRUE,TRUE,,active
fukasza-szegelyvago-500w,Fűkasza / szegélyvágó 500W,"<p>500W-os elektromos szegélyvágó damilfejjel, állítható nyéllel, könnyű kezelhetőséggel.</p>",EuroExpress,,Kerti eszközök,"Kerti eszközök,Szegélyvágó",TRUE,Title,Default Title,FUKASZASZEGELYVA,25,deny,manual,15999,,TRUE,TRUE,,active
kerti-grill-faszenes,Kerti grill faszenes,"<p>Faszenes kerti grill állítható rostéllyal, hőmérővel, kerekekkel a könnyű mozgatáshoz.</p>",EuroExpress,,Kerti eszközök,"Kerti eszközök,Grill",TRUE,Title,Default Title,KERTIGRILLFASZEN,25,deny,manual,22999,,TRUE,TRUE,,active
magasnyomasu-moso-1800w,Magasnyomású mosó 1800W,"<p>1800W-os magasnyomású mosó 120 bar nyomással, tartozékokkal autó- és teraszmosáshoz.</p>",EuroExpress,,Kerti eszközök,"Kerti eszközök,Magasnyomású mosó,Akció",TRUE,Title,Default Title,MAGASNYOMASUMOSO,25,deny,manual,27999,37999,TRUE,TRUE,,active
locsolotomlo-szett-20m,Locsolótömlő szett 20 m,<p>20 méteres rugalmas locsolótömlő szett többfunkciós fejjel és gyorscsatlakozókkal.</p>,EuroExpress,,Kerti eszközök,"Kerti eszközök,Locsolás",TRUE,Title,Default Title,LOCSOLOTOMLOSZET,25,deny,manual,8999,,TRUE,TRUE,,active
